MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/22 09:39:44.003),TIMETICK(f=2929726),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
0,p1,38,0.25275,10712842476,0.44280,0.17623,0.17706,0.07569,2,1,0.43828,0.12021,1,0.44678,0.20117,0,,0.38013,0.67307,19.59509,0.99259,1,0.62944,0.67677,20.22255,0.99629,1,0,0.00000,14,
0,p1,39,0.25708,10712855149,0.44150,0.17202,0.17706,0.08001,2,1,0.42588,0.12149,1,0.44678,0.20117,0,,0.38008,0.67309,19.61969,1.00000,1,0.62943,0.67674,19.84488,1.00000,1,0,0.00000,14,
0,p1,40,0.26398,10712875387,0.44008,0.16808,0.17706,0.08692,2,1,0.42161,0.11686,1,0.44678,0.20117,0,,0.38013,0.67307,19.60407,1.00000,1,0.62934,0.67666,19.85380,1.00000,1,0,0.00000,14,
0,p1,41,0.27071,10712895088,0.43884,0.16466,0.17706,0.09365,2,1,0.42161,0.11686,1,0.44678,0.20117,0,,0.38008,0.67311,19.56131,1.00000,1,0.62933,0.67666,19.84269,1.00000,1,0,0.00000,14,
0,p1,42,0.27809,10712916714,0.43793,0.16051,0.17706,0.10103,2,1,0.42423,0.09820,1,0.44678,0.20117,0,,0.38008,0.67310,19.52767,1.00000,1,0.62934,0.67657,19.88649,1.00000,1,0,0.00000,14,
0,p1,43,0.28409,10712934299,0.43710,0.15695,0.17706,0.10703,2,1,0.42378,0.10009,1,0.44678,0.20117,0,,0.38010,0.67306,19.58545,1.00000,1,0.62930,0.67647,19.79729,1.00000,1,0,0.00000,14,
0,p1,44,0.29093,10712954332,0.43636,0.15379,0.17706,0.11387,2,1,0.42378,0.10009,1,0.44678,0.20117,0,,0.38011,0.67304,19.59091,1.00000,1,0.62932,0.67643,19.66945,1.00000,1,0,0.00000,14,
0,p1,45,0.29747,10712973503,0.43197,0.12535,0.17706,0.11387,2,0,0.44586,0.10585,1,0.44678,0.20117,0,,0.38010,0.67296,19.35769,1.00000,1,0.62925,0.67624,19.76920,1.00000,1,0,0.00000,14,
0,p1,46,0.30418,10712993164,0.45178,0.10857,0.17706,0.11387,2,0,0.47159,0.09178,1,0.44678,0.20117,0,,0.38006,0.67299,19.44948,1.00000,1,0.62929,0.67623,19.81415,1.00000,1,0,0.00000,14,
0,p1,47,0.31107,10713013350,0.45838,0.10297,0.17706,0.11387,2,0,0.47159,0.09178,1,0.44678,0.20117,0,,0.38003,0.67294,19.59888,1.00000,1,0.62923,0.67631,19.78259,1.00000,1,0,0.00000,14,
0,p1,48,0.31759,10713032448,0.45911,0.12152,0.29747,0.02012,3,1,0.46128,0.17715,1,0.44678,0.20117,0,,0.38006,0.67300,19.66049,1.00000,1,0.62898,0.67631,19.81341,1.00000,1,0,0.00000,14,
0,p1,49,0.32493,10713053934,0.45900,0.12265,0.29747,0.02745,3,1,0.45856,0.12719,1,0.44678,0.20117,0,,0.37990,0.67296,19.33834,1.00000,1,0.62897,0.67627,19.61325,1.00000,1,0,0.00000,14,
0,p1,50,0.33113,10713072098,0.45892,0.12341,0.29747,0.03365,3,1,0.45856,0.12719,1,0.44678,0.20117,0,,0.37983,0.67284,19.28560,1.00000,1,0.62894,0.67632,19.73758,1.00000,1,0,0.00000,14,
0,p1,51,0.33769,10713091335,0.45724,0.12333,0.29747,0.04022,3,1,0.44716,0.12286,1,0.44678,0.20117,0,,0.37979,0.67293,19.17011,1.00000,1,0.62891,0.67636,19.63558,1.00000,1,0,0.00000,14,
0,p1,52,0.34438,10713110919,0.45165,0.12266,0.29747,0.04690,3,1,0.41253,0.11795,1,0.44678,0.20117,0,,0.37973,0.67318,18.93454,1.00000,1,0.62890,0.67636,19.67826,1.00000,1,0,0.00000,14,
0,p1,53,0.35123,10713130983,0.44731,0.12213,0.29747,0.05375,3,1,0.41253,0.11795,1,0.44678,0.20117,0,,0.37978,0.67331,19.18090,1.00000,1,0.62892,0.67654,19.54462,1.00000,1,0,0.00000,14,
0,p1,54,0.35761,10713149688,0.45008,0.14365,0.29747,0.06014,3,1,0.47506,0.33735,1,0.44678,0.20117,0,,0.38025,0.67458,18.89075,1.00000,1,0.62915,0.67825,19.52868,1.00000,1,0,0.00000,14,
0,p1,55,0.36424,10713169114,0.45543,0.17039,0.29747,0.06677,3,1,0.50889,0.43774,1,0.44678,0.20117,0,,0.38037,0.67518,18.85216,1.00000,1,0.62918,0.67879,19.45392,1.00000,1,0,0.00000,14,
0,p1,56,0.37203,10713191946,0.45988,0.19267,0.29747,0.07456,3,1,0.50889,0.43774,1,0.44678,0.20117,0,,0.38045,0.67563,19.37014,1.00000,1,0.62928,0.67910,19.32940,1.00000,1,0,0.00000,14,
0,p1,57,0.37799,10713209387,0.46212,0.20855,0.29747,0.08051,3,1,0.48896,0.39906,1,0.44678,0.20117,0,,0.38038,0.67548,19.28677,1.00000,1,0.62915,0.67899,19.15537,1.00000,1,0,0.00000,14,
0,p1,58,0.38456,10713228653,0.46389,0.22112,0.29747,0.08709,3,1,0.48695,0.38462,1,0.44678,0.20117,0,,0.38041,0.67543,19.36177,1.00000,1,0.62913,0.67883,19.01112,1.00000,1,0,0.00000,14,
0,p1,59,0.39127,10713248309,0.46720,0.26481,0.29747,0.08709,3,0,0.48702,0.39086,1,0.44678,0.20117,0,,0.38039,0.67540,19.40729,0.99629,1,0.62901,0.67870,19.20035,0.99259,1,0,0.00000,14,
0,p1,60,0.39816,10713268471,0.48683,0.33655,0.29747,0.08709,3,0,0.50647,0.40829,1,0.44678,0.20117,0,,0.38036,0.67548,19.44800,0.98889,1,0.62901,0.67882,19.41182,0.98518,1,0,0.00000,14,
0,p1,61,0.40444,10713286887,0.48950,0.35840,0.29747,0.08709,3,0,0.49483,0.40209,1,0.44678,0.20117,0,,0.38033,0.67545,19.38761,0.98148,1,0.62894,0.67879,19.25624,0.97777,1,0,0.00000,14,
0,p1,62,0.41135,10713307138,0.49891,0.40701,0.29747,0.08709,3,0,0.49542,0.41065,1,0.44678,0.20117,0,,0.38020,0.67520,19.09547,0.97407,1,0.62906,0.67888,19.05143,0.97037,1,0,0.00000,14,
0,p1,63,0.41842,10713327839,0.49479,0.43251,0.29747,0.08709,3,0,0.49067,0.45800,1,0.44678,0.20117,0,,0.38018,0.67515,19.18177,0.96666,1,0.62895,0.67877,19.06959,0.96296,1,0,0.00000,14,
0,p1,64,0.42470,10713346245,0.49370,0.44584,0.29747,0.08709,3,0,0.49153,0.47251,1,0.44678,0.20117,0,,0.38014,0.67519,19.15372,0.95926,1,0.62890,0.67876,19.11417,0.95555,1,0,0.00000,14,
0,p1,65,0.43144,10713365982,0.49332,0.45456,0.41135,0.02009,4,1,0.49217,0.48071,1,0.44678,0.20117,0,,0.38013,0.67518,19.17904,0.95185,1,0.62892,0.67877,19.11343,0.94815,1,0,0.00000,14,
0,p1,66,0.43822,10713385848,0.49203,0.46246,0.41135,0.02687,4,1,0.48689,0.49408,1,0.44678,0.20117,0,,0.38011,0.67518,19.05945,0.94444,1,0.62885,0.67878,19.07056,0.94444,1,0,0.00000,14,
0,p1,67,0.44483,10713405222,0.49075,0.46612,0.41135,0.03348,4,1,0.48431,0.48438,1,0.44678,0.20117,0,,0.38010,0.67532,19.22993,0.94444,1,0.62882,0.67867,19.12314,0.94444,1,0,0.00000,14,
0,p1,68,0.45147,10713424674,0.48980,0.46789,0.41135,0.04012,4,1,0.48414,0.47851,1,0.44678,0.20117,0,,0.38010,0.67532,19.22180,0.94815,1,0.62886,0.67871,19.14396,0.95185,1,0,0.00000,14,
0,p1,69,0.45835,10713444825,0.48847,0.46979,0.41135,0.04700,4,1,0.47914,0.48314,1,0.44678,0.20117,0,,0.38008,0.67533,19.02049,0.95555,1,0.62885,0.67869,19.21301,0.95926,1,0,0.00000,14,
0,p1,70,0.48970,10713536676,0.48725,0.47088,0.41135,0.07835,4,1,0.47745,0.47957,1,0.44678,0.20117,0,,0.38008,0.67533,19.02049,0.96296,1,0.62885,0.67869,19.21301,0.96666,1,0,0.00000,14,
0,p1,71,0.49449,10713550717,0.48542,0.47433,0.41135,0.08314,4,1,0.46894,0.50535,1,0.44678,0.20117,0,,0.38008,0.67524,19.07452,0.97037,1,0.62872,0.67876,18.72217,0.97407,1,0,0.00000,14,
0,p1,72,0.49729,10713558924,0.48385,0.47643,0.41135,0.08594,4,1,0.46814,0.49752,1,0.44678,0.20117,0,,0.38004,0.67530,18.94219,0.97777,1,0.62880,0.67869,18.56064,0.98148,1,0,0.00000,14,
0,p1,73,0.49971,10713565989,0.48316,0.47050,0.41135,0.08835,4,1,0.47566,0.40527,1,0.44678,0.20117,0,,0.38008,0.67520,19.20135,0.98518,1,0.62884,0.67854,18.34412,0.98889,1,0,0.00000,14,
0,p1,74,0.50504,10713581629,0.48230,0.46893,0.41135,0.09369,4,1,0.47189,0.45009,1,0.44678,0.20117,0,,0.38001,0.67504,18.69159,0.99259,1,0.62880,0.67851,18.34144,0.99629,1,0,0.00000,14,
0,p1,75,0.51205,10713602150,0.48148,0.46714,0.41135,0.10070,4,1,0.47093,0.44386,1,0.44678,0.20117,0,,0.38004,0.67496,18.76150,1.00000,1,0.62877,0.67847,18.42382,1.00000,1,0,0.00000,14,
0,p1,76,0.51848,10713620996,0.47918,0.46685,0.41135,0.10713,4,1,0.44689,0.46278,1,0.44678,0.20117,0,,0.38002,0.67494,18.89283,1.00000,1,0.62872,0.67835,18.41021,1.00000,1,0,0.00000,14,
0,p1,77,0.52516,10713640568,0.47740,0.46645,0.41135,0.11381,4,1,0.45079,0.46049,1,0.44678,0.20117,0,,0.37999,0.67491,18.45831,1.00000,1,0.62868,0.67830,18.37648,1.00000,1,0,0.00000,14,
0,p1,78,0.53204,10713660714,0.47584,0.46610,0.41135,0.12069,4,1,0.45079,0.46049,1,0.44678,0.20117,0,,0.37999,0.67491,18.44179,1.00000,1,0.62872,0.67834,18.40908,1.00000,1,0,0.00000,14,
0,p1,79,0.53852,10713679716,0.47400,0.46345,0.41135,0.12717,4,1,0.44282,0.41828,1,0.44678,0.20117,0,,0.37996,0.67494,18.49450,1.00000,1,0.62858,0.67831,18.62499,1.00000,1,0,0.00000,14,
0,p1,80,0.54525,10713699411,0.47213,0.46246,0.41135,0.13389,4,1,0.43850,0.44464,1,0.44678,0.20117,0,,0.37991,0.67500,18.46247,1.00000,1,0.62869,0.67815,18.39902,1.00000,1,0,0.00000,14,
0,p1,81,0.55214,10713719598,0.47045,0.46157,0.41135,0.14078,4,1,0.43850,0.44464,1,0.44678,0.20117,0,,0.37989,0.67498,18.60378,1.00000,1,0.62867,0.67816,18.46980,1.00000,1,0,0.00000,14,
0,p1,82,0.55883,10713739216,0.47080,0.46141,0.41135,0.14748,4,1,0.47778,0.45831,1,0.44678,0.20117,0,,0.37980,0.67485,18.59154,1.00000,1,0.62857,0.67821,18.61376,1.00000,1,0,0.00000,14,
0,p1,83,0.56531,10713758188,0.47225,0.46104,0.41135,0.15396,4,1,0.50269,0.45324,1,0.44678,0.20117,0,,0.37983,0.67498,18.77701,1.00000,1,0.62858,0.67810,18.54862,1.00000,1,0,0.00000,14,
0,p1,84,0.57220,10713778372,0.47358,0.46095,0.41135,0.16085,4,1,0.50273,0.45898,1,0.44678,0.20117,0,,0.37980,0.67484,18.58215,0.99629,1,0.62857,0.67814,18.59171,0.99259,1,0,0.00000,14,
0,p1,85,0.58060,10713802979,0.47495,0.46099,0.41135,0.16924,4,1,0.50664,0.46186,1,0.44678,0.20117,0,,0.37979,0.67478,18.59227,0.98889,1,0.62855,0.67790,18.47496,0.98518,1,0,0.00000,14,
0,p1,86,0.58528,10713816698,0.47597,0.46165,0.41135,0.17393,4,1,0.50044,0.47763,1,0.44678,0.20117,0,,0.37984,0.67470,18.71232,0.98148,1,0.62850,0.67795,18.32640,0.97777,1,0,0.00000,14,
0,p1,87,0.59231,10713837301,0.47694,0.46257,0.41135,0.18096,4,1,0.50100,0.48559,1,0.44678,0.20117,0,,0.37980,0.67469,18.64827,0.97407,1,0.62851,0.67796,18.33516,0.97037,1,0,0.00000,14,
0,p1,88,0.59886,10713856470,0.47757,0.46194,0.41135,0.18750,4,1,0.49401,0.44536,1,0.44678,0.20117,0,,0.37975,0.67453,18.71611,0.96666,1,0.62839,0.67777,18.46218,0.96296,1,0,0.00000,14,
0,p1,89,0.60557,10713876143,0.47798,0.46468,0.41135,0.19422,4,1,0.48898,0.53868,1,0.44678,0.20117,0,,0.37958,0.67423,17.99225,0.95926,1,0.62834,0.67753,18.52689,0.95555,1,0,0.00000,14,
0,p1,90,0.61244,10713896278,0.47837,0.46730,0.41135,0.20109,4,1,0.48951,0.54073,1,0.44678,0.20117,0,,0.37963,0.67435,18.54923,0.95555,1,0.62834,0.67747,18.67767,0.95555,1,0,0.00000,14,
0,p1,91,0.61896,10713915370,0.47931,0.46807,0.41135,0.20761,4,1,0.50638,0.49042,1,0.44678,0.20117,0,,0.37956,0.67410,18.47729,0.95555,1,0.62831,0.67761,18.70663,0.95926,1,0,0.00000,14,
0,p1,92,0.62584,10713935521,0.47991,0.46930,0.41135,0.21449,4,1,0.49788,0.50626,1,0.44678,0.20117,0,,0.37947,0.67420,18.27913,0.96296,1,0.62818,0.67751,18.47931,0.96666,1,0,0.00000,14,
0,p1,93,0.63232,10713954518,0.48045,0.47021,0.41135,0.22097,4,1,0.49730,0.49839,1,0.44678,0.20117,0,,0.37950,0.67422,18.38767,0.97037,1,0.62822,0.67748,18.32675,0.97407,1,0,0.00000,14,
0,p1,94,0.63902,10713974138,0.48142,0.46987,0.41135,0.22767,4,1,0.51255,0.45878,1,0.44678,0.20117,0,,0.37950,0.67421,18.49948,0.97777,1,0.62813,0.67749,18.35742,0.98148,1,0,0.00000,14,
0,p1,95,0.64590,10713994286,0.48186,0.46918,0.41135,0.23454,4,1,0.49645,0.44657,1,0.44678,0.20117,0,,0.37950,0.67418,18.52931,0.98518,1,0.62809,0.67742,18.48888,0.98889,1,0,0.00000,14,
0,p1,96,0.65402,10714018087,0.48226,0.46830,0.41135,0.24267,4,1,0.49587,0.43843,1,0.44678,0.20117,0,,0.37948,0.67415,18.42929,0.99259,1,0.62809,0.67741,18.51668,0.99629,1,0,0.00000,14,
0,p1,97,0.65911,10714033011,0.48214,0.46760,0.41135,0.24776,4,1,0.47778,0.44290,1,0.44678,0.20117,0,,0.37928,0.67428,17.98013,1.00000,1,0.62805,0.67745,18.49977,1.00000,1,0,0.00000,14,
0,p1,98,0.66601,10714053211,0.48206,0.46471,0.41135,0.25466,4,1,0.47920,0.36073,1,0.44678,0.20117,0,,0.37940,0.67350,17.68410,1.00000,1,0.62797,0.67700,18.20868,1.00000,1,0,0.00000,14,
0,p1,99,0.67251,10714072250,0.48199,0.46197,0.41135,0.26116,4,1,0.47920,0.36073,1,0.44678,0.20117,0,,0.37933,0.67345,18.06701,1.00000,1,0.62800,0.67663,17.92339,1.00000,1,0,0.00000,14,
0,p1,100,0.67920,10714091845,0.48250,0.45230,0.41135,0.26784,4,1,0.50189,0.08474,1,0.44678,0.20117,0,,0.37974,0.67134,18.12671,1.00000,1,0.62707,0.67443,18.45374,1.00000,1,0,0.00000,14,
0,p1,101,0.68784,10714117181,0.49348,0.38833,0.41135,0.26784,4,0,0.48770,0.03133,1,0.44678,0.20117,0,,0.37976,0.67090,17.78630,1.00000,1,0.62694,0.67407,17.64545,1.00000,1,0,0.00000,14,
0,p1,102,0.69244,10714130657,0.49066,0.21395,0.41135,0.26784,4,0,0.48784,0.03957,1,0.44678,0.20117,0,,0.37971,0.67081,18.33386,0.99629,1,0.62691,0.67393,18.01596,0.99259,1,0,0.00000,14,
0,p1,103,0.70136,10714156769,0.48960,0.18414,0.41135,0.26784,4,0,0.48748,0.12453,1,0.44678,0.20117,0,,0.37958,0.67115,18.04909,0.98889,1,0.62700,0.67467,18.46018,0.98518,1,0,0.00000,14,
0,p1,104,0.70608,10714170606,0.48835,0.10934,0.41135,0.26784,4,0,0.48973,0.16391,1,0.44678,0.20117,0,,0.37950,0.67156,18.08370,0.98148,1,0.62700,0.67467,18.46018,0.97777,1,0,0.00000,14,
0,p1,105,0.71288,10714190524,0.48929,0.13803,0.41135,0.26784,4,0,0.49022,0.16673,1,0.44678,0.20117,0,,0.37971,0.67133,17.96239,0.97777,1,0.62702,0.67476,18.39865,0.97777,1,0,0.00000,14,
0,p1,106,0.71938,10714209583,0.48512,0.14280,0.41135,0.26784,4,0,0.47678,0.15234,1,0.44678,0.20117,0,,0.37947,0.67117,18.04762,0.97777,1,0.62700,0.67468,18.41400,0.97777,1,0,0.00000,14,
0,p1,107,0.72621,10714229584,0.48295,0.14527,0.70608,0.02013,5,1,0.47643,0.15268,1,0.44678,0.20117,0,,0.37951,0.67134,17.59069,0.97777,1,0.62702,0.67473,18.33181,0.97777,1,0,0.00000,14,
0,p1,108,0.73278,10714248830,0.48164,0.14675,0.70608,0.02670,5,1,0.47643,0.15268,1,0.44678,0.20117,0,,0.37948,0.67139,17.61795,0.97777,1,0.62693,0.67458,18.44482,0.97777,1,0,0.00000,14,
0,p1,109,0.73950,10714268514,0.47858,0.15333,0.70608,0.03342,5,1,0.46328,0.18619,1,0.44678,0.20117,0,,0.37947,0.67153,17.75265,0.97777,1,0.62685,0.67475,18.11959,0.98148,1,0,0.00000,14,
0,p1,110,0.74827,10714294218,0.47800,0.15701,0.70608,0.04219,5,1,0.47454,0.17913,1,0.44678,0.20117,0,,0.37950,0.67152,17.83828,0.98518,1,0.62690,0.67470,18.09502,0.98889,1,0,0.00000,14,
0,p1,111,0.75310,10714308371,0.47748,0.15850,0.70608,0.04702,5,1,0.47379,0.16891,1,0.44678,0.20117,0,,0.37948,0.67166,17.87020,0.99259,1,0.62686,0.67467,18.00976,0.99629,1,0,0.00000,14,
0,p1,112,0.75960,10714327403,0.47654,0.16125,0.70608,0.05352,5,1,0.46901,0.18329,1,0.44678,0.20117,0,,0.37927,0.67161,17.90336,1.00000,1,0.62680,0.67478,17.84575,1.00000,1,0,0.00000,14,
0,p1,113,0.76628,10714346987,0.47461,0.16166,0.70608,0.06020,5,1,0.45729,0.16527,1,0.44678,0.20117,0,,0.37919,0.67171,17.79180,1.00000,1,0.62664,0.67476,17.67044,1.00000,1,0,0.00000,14,
0,p1,115,0.77962,10714386051,0.47469,0.16216,0.70608,0.07354,5,1,0.49288,0.16415,1,0.44678,0.20117,0,,0.37920,0.67158,17.12352,1.00000,1,0.62658,0.67487,17.32146,1.00000,1,0,0.00000,14,
