MEDIA_ID,MEDIA_NAME,CNT,TIME(2016/10/24 21:01:19.708),TIMETICK(f=3507539),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,
20,Butterfly4_eye_p_BEDC_1680x1050,22,0.36132,491685745418,0.49735,0.39446,0.00000,0.36132,1,1,0.50148,0.38123,1,0.00000,0.99905,0,,0.34166,0.23941,16.18936,0.88279,1,0.74279,0.23699,14.73388,0.89245,1,
20,Butterfly4_eye_p_BEDC_1680x1050,23,0.37771,491685802886,0.49743,0.39485,0.00000,0.37771,1,1,0.50040,0.40998,1,0.00000,0.99905,0,,0.34143,0.23883,15.72948,0.89063,1,0.74224,0.23709,14.55282,0.90029,1,
20,Butterfly4_eye_p_BEDC_1680x1050,24,0.39406,491685860241,0.49726,0.39405,0.00000,0.39406,1,1,0.49064,0.36212,1,0.00000,0.99905,0,,0.34151,0.23882,15.70444,0.89847,1,0.74215,0.23664,15.03485,0.90813,1,
20,Butterfly4_eye_p_BEDC_1680x1050,25,0.41077,491685918849,0.49710,0.39324,0.00000,0.41077,1,1,0.49045,0.35992,1,0.00000,0.99905,0,,0.34126,0.23868,16.07945,0.90258,1,0.74207,0.23661,15.24677,0.90813,1,
20,Butterfly4_eye_p_BEDC_1680x1050,26,0.42670,491685974742,0.49731,0.39197,0.00000,0.42670,1,1,0.50623,0.33876,1,0.00000,0.99905,0,,0.34082,0.23863,16.36106,0.90258,1,0.74139,0.23631,14.96782,0.90813,1,
20,Butterfly4_eye_p_BEDC_1680x1050,27,0.44334,491686033097,0.49737,0.39063,0.00000,0.44334,1,1,0.50015,0.33294,1,0.00000,0.99905,0,,0.34015,0.23855,16.23924,0.90258,1,0.74108,0.23581,15.39686,0.90813,1,
20,Butterfly4_eye_p_BEDC_1680x1050,28,0.45946,491686089651,0.49744,0.38947,0.00000,0.45947,1,1,0.50008,0.33849,1,0.00000,0.99905,0,,0.34013,0.23845,16.31729,0.89928,1,0.74129,0.23591,14.89574,0.90122,1,
20,Butterfly4_eye_p_BEDC_1680x1050,29,0.47632,491686148781,0.49692,0.38881,0.00000,0.47632,1,1,0.47377,0.35905,1,0.00000,0.99905,0,,0.33954,0.23816,15.98678,0.89237,1,0.74013,0.23539,14.27508,0.89056,1,
20,Butterfly4_eye_p_BEDC_1680x1050,30,0.50137,491686236636,0.49729,0.38889,0.00000,0.50137,1,1,0.51419,0.39280,1,0.00000,0.99905,0,,0.33955,0.23793,16.09305,0.87761,1,0.73995,0.23509,14.64967,0.87581,1,
20,Butterfly4_eye_p_BEDC_1680x1050,31,0.50890,491686263058,0.49764,0.38923,0.00000,0.50890,1,1,0.51418,0.40494,1,0.00000,0.99905,0,,0.33978,0.23782,15.73513,0.86615,1,0.73996,0.23586,14.56777,0.86435,1,
20,Butterfly4_eye_p_BEDC_1680x1050,32,0.52559,491686321576,0.49786,0.39013,0.00000,0.52559,1,1,0.50339,0.40710,1,0.00000,0.99905,0,,0.33862,0.23815,16.22002,0.85469,1,0.73922,0.23541,14.43215,0.85662,1,
20,Butterfly4_eye_p_BEDC_1680x1050,33,0.54192,491686378862,0.49803,0.39025,0.00000,0.54192,1,1,0.48833,0.39180,1,0.00000,0.99905,0,,0.33848,0.23785,16.21787,0.85106,1,0.73867,0.23525,14.01882,0.85300,1,
20,Butterfly4_eye_p_BEDC_1680x1050,34,0.56309,491686453138,0.49821,0.39042,0.00000,0.56310,1,1,0.48852,0.39373,1,0.00000,0.99905,0,,0.33837,0.23780,16.09870,0.84744,1,0.73877,0.23465,14.50216,0.85300,1,
20,Butterfly4_eye_p_BEDC_1680x1050,35,0.57480,491686494193,0.49759,0.39250,0.00000,0.57480,1,1,0.45626,0.43628,1,0.00000,0.99905,0,,0.33581,0.23725,15.74758,0.84744,1,0.73560,0.23294,16.04602,0.85629,1,
20,Butterfly4_eye_p_BEDC_1680x1050,36,0.59134,491686552200,0.49523,0.39167,0.00000,0.59134,1,1,0.37274,0.35849,1,0.00000,0.99905,0,,0.32987,0.23648,15.01157,0.85436,1,0.72999,0.23094,17.13817,0.86321,1,
20,Butterfly4_eye_p_BEDC_1680x1050,37,0.61011,491686618053,0.49285,0.39054,0.00000,0.61012,1,1,0.37172,0.35061,1,0.00000,0.99905,0,,0.32843,0.23654,15.80392,0.86128,1,0.72882,0.23004,16.54294,0.87013,1,
20,Butterfly4_eye_p_BEDC_1680x1050,38,0.62408,491686667043,0.44931,0.37240,0.00000,0.61012,1,0,0.20837,0.30253,1,0.00000,0.99905,0,,0.32401,0.23671,15.40332,0.86819,1,0.72321,0.22893,17.81234,0.87375,1,
20,Butterfly4_eye_p_BEDC_1680x1050,39,0.64041,491686724307,0.33420,0.32033,0.00000,0.61012,1,0,0.21910,0.26826,1,0.00000,0.99905,0,,0.32361,0.23748,15.57450,0.87182,1,0.72301,0.22916,17.71367,0.87737,1,
20,Butterfly4_eye_p_BEDC_1680x1050,40,0.65695,491686782323,0.29547,0.30147,0.00000,0.61012,1,0,0.21801,0.26375,1,0.00000,0.99905,0,,0.32319,0.23708,15.83469,0.87544,1,0.72271,0.22916,17.74429,0.88099,1,
20,Butterfly4_eye_p_BEDC_1680x1050,41,0.67361,491686840777,0.20912,0.27419,0.00000,0.61012,1,0,0.19025,0.29057,1,0.00000,0.99905,0,,0.32314,0.23745,15.92718,0.87906,1,0.72261,0.22942,17.72499,0.88462,1,
20,Butterfly4_eye_p_BEDC_1680x1050,42,0.68986,491686897761,0.20481,0.28092,0.00000,0.61012,1,0,0.20049,0.28765,1,0.00000,0.99905,0,,0.32273,0.23763,15.22685,0.87906,1,0.72219,0.22903,17.59703,0.88462,1,
20,Butterfly4_eye_p_BEDC_1680x1050,43,0.70649,491686956084,0.20372,0.28450,0.00000,0.61012,1,0,0.20154,0.29165,1,0.00000,0.99905,0,,0.32291,0.23698,15.14235,0.87576,1,0.72213,0.22899,18.15473,0.88132,1,
20,Butterfly4_eye_p_BEDC_1680x1050,44,0.72265,491687012790,0.20698,0.28986,0.67361,0.04904,2,1,0.21676,0.30596,1,0.00000,0.99905,0,,0.32331,0.23735,15.81983,0.87247,1,0.72241,0.22880,17.71069,0.87802,1,
20,Butterfly4_eye_p_BEDC_1680x1050,45,0.73910,491687070466,0.21110,0.28817,0.67361,0.06549,2,1,0.22758,0.28138,1,0.00000,0.99905,0,,0.32357,0.23730,15.53632,0.86917,1,0.72289,0.22873,17.85425,0.87473,1,
20,Butterfly4_eye_p_BEDC_1680x1050,46,0.75542,491687127743,0.21385,0.28704,0.67361,0.08181,2,1,0.22758,0.28138,1,0.00000,0.99905,0,,0.32396,0.23664,14.84218,0.86917,1,0.72291,0.22882,17.95074,0.87473,1,
20,Butterfly4_eye_p_BEDC_1680x1050,47,0.77193,491687185642,0.21144,0.29840,0.67361,0.09832,2,1,0.19698,0.36658,1,0.00000,0.99905,0,,0.32343,0.23714,15.80016,0.86917,1,0.72247,0.22881,18.28841,0.87473,1,
20,Butterfly4_eye_p_BEDC_1680x1050,48,0.78953,491687247374,0.20783,0.30720,0.67361,0.11592,2,1,0.18258,0.36881,1,0.00000,0.99905,0,,0.32332,0.23684,15.94458,0.86917,1,0.72190,0.22903,17.84826,0.87473,1,
20,Butterfly4_eye_p_BEDC_1680x1050,49,0.80477,491687300841,0.20512,0.31446,0.67361,0.13116,2,1,0.18346,0.37253,1,0.00000,0.99905,0,,0.32298,0.23729,16.85137,0.86917,1,0.72169,0.22895,18.00061,0.86789,1,
20,Butterfly4_eye_p_BEDC_1680x1050,50,0.82787,491687381825,0.20282,0.32414,0.67361,0.15425,2,1,0.18213,0.41127,1,0.00000,0.99905,0,,0.32337,0.23703,16.02732,0.86233,1,0.72257,0.22946,17.61878,0.86434,1,
20,Butterfly4_eye_p_BEDC_1680x1050,51,0.83753,491687415716,0.20135,0.33132,0.67361,0.16392,2,1,0.18658,0.40313,1,0.00000,0.99905,0,,0.32406,0.23734,16.14432,0.85879,1,0.72309,0.22931,17.64691,0.86080,1,
20,Butterfly4_eye_p_BEDC_1680x1050,52,0.85390,491687473141,0.20015,0.33731,0.67361,0.18029,2,1,0.18693,0.40313,1,0.00000,0.99905,0,,0.32370,0.23696,16.14186,0.85524,1,0.72316,0.22939,17.81936,0.86409,1,
20,Butterfly4_eye_p_BEDC_1680x1050,53,0.87044,491687531170,0.19849,0.33690,0.67361,0.19683,2,1,0.17867,0.33205,1,0.00000,0.99905,0,,0.32550,0.23769,16.49195,0.85854,1,0.72417,0.22974,17.39578,0.86409,1,
20,Butterfly4_eye_p_BEDC_1680x1050,54,0.88681,491687588594,0.19496,0.34056,0.67361,0.21320,2,1,0.14909,0.38805,1,0.00000,0.99905,0,,0.32591,0.23776,15.89913,0.85854,1,0.72508,0.23034,17.02249,0.86409,1,
20,Butterfly4_eye_p_BEDC_1680x1050,55,0.90364,491687647613,0.19194,0.34386,0.67361,0.23003,2,1,0.14954,0.39014,1,0.00000,0.99905,0,,0.32586,0.23706,15.62974,0.85854,1,0.72483,0.23034,17.36204,0.86047,1,
20,Butterfly4_eye_p_BEDC_1680x1050,56,0.91998,491687704921,0.19178,0.34616,0.67361,0.24637,2,1,0.18949,0.38060,1,0.00000,0.99905,0,,0.32687,0.23780,15.95473,0.85491,1,0.72562,0.23046,17.15382,0.85685,1,
20,Butterfly4_eye_p_BEDC_1680x1050,57,0.94452,491687790999,0.18031,0.37413,0.67361,0.24637,2,0,0.15072,0.39184,1,0.00000,0.99905,0,,0.32757,0.23798,15.87208,0.85813,1,0.72603,0.23074,17.50493,0.86007,1,
20,Butterfly4_eye_p_BEDC_1680x1050,58,0.95288,491687820331,0.16511,0.38206,0.67361,0.24637,2,0,0.14992,0.38999,1,0.00000,0.99905,0,,0.32756,0.23781,15.87027,0.86135,1,0.72621,0.23082,17.55874,0.86007,1,
20,Butterfly4_eye_p_BEDC_1680x1050,59,0.96891,491687876537,0.16500,0.37710,0.67361,0.24637,2,0,0.16478,0.36720,1,0.00000,0.99905,0,,0.32741,0.23787,16.38013,0.86135,1,0.72577,0.23041,17.81542,0.86007,1,
20,Butterfly4_eye_p_BEDC_1680x1050,60,0.98540,491687934392,0.16493,0.36425,0.94452,0.04088,3,1,0.16469,0.32569,1,0.00000,0.99905,0,,0.32724,0.23736,16.11652,0.85451,1,0.72638,0.22982,17.25818,0.85322,1,
20,Butterfly4_eye_p_BEDC_1680x1050,61,1.00214,491687993099,0.16530,0.35782,0.94452,0.05762,3,1,0.16681,0.33209,1,0.00000,0.99905,0,,0.32711,0.23802,16.48680,0.84767,1,0.72640,0.22951,17.16116,0.84960,1,
20,Butterfly4_eye_p_BEDC_1680x1050,62,1.01864,491688050969,0.16733,0.36697,0.94452,0.07412,3,1,0.17749,0.41275,1,0.00000,0.99905,0,,0.32764,0.23736,16.90578,0.84405,1,0.72631,0.22954,17.75345,0.84598,1,
20,Butterfly4_eye_p_BEDC_1680x1050,63,1.03497,491688108259,0.16834,0.37036,0.94452,0.09045,3,1,0.17440,0.39069,1,0.00000,0.99905,0,,0.32722,0.23651,16.18830,0.84405,1,0.72642,0.22935,17.81187,0.84598,1,
20,Butterfly4_eye_p_BEDC_1680x1050,64,1.05140,491688165879,0.16944,0.37402,0.94452,0.10688,3,1,0.17710,0.39962,1,0.00000,0.99905,0,,0.32694,0.23669,15.37556,0.83782,1,0.72603,0.22859,17.72930,0.83654,1,
20,Butterfly4_eye_p_BEDC_1680x1050,65,1.06734,491688221796,0.17078,0.37675,0.94452,0.12282,3,1,0.18154,0.39857,1,0.00000,0.99905,0,,0.32632,0.23627,16.21186,0.82838,1,0.72550,0.22775,17.47940,0.82709,1,
20,Butterfly4_eye_p_BEDC_1680x1050,66,1.08390,491688279876,0.17391,0.37860,0.94452,0.13938,3,1,0.20210,0.39526,1,0.00000,0.99905,0,,0.32638,0.23633,15.72177,0.82215,1,0.72522,0.22746,17.83265,0.82087,1,
20,Butterfly4_eye_p_BEDC_1680x1050,67,1.10040,491688337758,0.17644,0.37993,0.94452,0.15588,3,1,0.20171,0.39330,1,0.00000,0.99905,0,,0.32577,0.23651,16.10216,0.82215,1,0.72527,0.22709,17.36467,0.82409,1,
20,Butterfly4_eye_p_BEDC_1680x1050,68,1.11680,491688395281,0.17713,0.37792,0.94452,0.17228,3,1,0.18472,0.35573,1,0.00000,0.99905,0,,0.32553,0.23731,16.79575,0.82537,1,0.72442,0.22712,17.84059,0.82731,1,
20,Butterfly4_eye_p_BEDC_1680x1050,69,1.13364,491688454332,0.17718,0.37865,0.94452,0.18912,3,1,0.17776,0.38747,1,0.00000,0.99905,0,,0.32504,0.23725,17.35192,0.82537,1,0.72440,0.22716,17.88387,0.82731,1,
20,Butterfly4_eye_p_BEDC_1680x1050,70,1.15560,491688531389,0.17728,0.37941,0.94452,0.21109,3,1,0.17853,0.38932,1,0.00000,0.99905,0,,0.32510,0.23700,16.81258,0.82208,1,0.72443,0.22706,17.65734,0.82763,1,
20,Butterfly4_eye_p_BEDC_1680x1050,71,1.16613,491688568297,0.17812,0.37844,0.94452,0.22161,3,1,0.18992,0.36475,1,0.00000,0.99905,0,,0.32437,0.23793,17.17872,0.82241,1,0.72341,0.22759,18.05365,0.83419,1,
20,Butterfly4_eye_p_BEDC_1680x1050,72,1.18252,491688625781,0.17909,0.37809,0.94452,0.23800,3,1,0.19373,0.37292,1,0.00000,0.99905,0,,0.32409,0.23771,17.20748,0.83218,1,0.72336,0.22797,18.27526,0.84396,1,
20,Butterfly4_eye_p_BEDC_1680x1050,73,1.20113,491688691053,0.17971,0.37701,0.94452,0.25661,3,1,0.18962,0.35976,1,0.00000,0.99905,0,,0.32408,0.23752,17.02864,0.84524,1,0.72312,0.22726,17.93678,0.85340,1,
20,Butterfly4_eye_p_BEDC_1680x1050,74,1.21558,491688741760,0.17958,0.37866,0.94452,0.27106,3,1,0.17724,0.40669,1,0.00000,0.99905,0,,0.32379,0.23903,18.11571,0.85469,1,0.72331,0.22807,18.13800,0.85662,1,
20,Butterfly4_eye_p_BEDC_1680x1050,75,1.23196,491688799192,0.17897,0.38010,0.94452,0.28744,3,1,0.16807,0.40604,1,0.00000,0.99905,0,,0.32373,0.23930,17.81501,0.85469,1,0.72304,0.22851,18.30786,0.85662,1,
20,Butterfly4_eye_p_BEDC_1680x1050,76,1.24845,491688857052,0.17846,0.38148,0.94452,0.30393,3,1,0.16882,0.40761,1,0.00000,0.99905,0,,0.32359,0.23889,17.57405,0.85139,1,0.72304,0.22850,18.13388,0.85695,1,
20,Butterfly4_eye_p_BEDC_1680x1050,77,1.26473,491688914150,0.17789,0.38196,0.94452,0.32021,3,1,0.16637,0.39160,1,0.00000,0.99905,0,,0.32386,0.23834,17.47333,0.85172,1,0.72246,0.22794,18.62854,0.86057,1,
20,Butterfly4_eye_p_BEDC_1680x1050,78,1.28138,491688972550,0.17670,0.38140,0.94452,0.33686,3,1,0.15181,0.36966,1,0.00000,0.99905,0,,0.32329,0.23920,17.51851,0.85172,1,0.72226,0.22872,19.01795,0.86057,1,
20,Butterfly4_eye_p_BEDC_1680x1050,79,1.29753,491689029182,0.17558,0.38081,0.94452,0.35301,3,1,0.15100,0.36786,1,0.00000,0.99905,0,,0.32282,0.23970,17.08161,0.85501,1,0.72211,0.22848,18.80441,0.86024,1,
20,Butterfly4_eye_p_BEDC_1680x1050,80,1.31390,491689086604,0.17477,0.38102,0.94452,0.36938,3,1,0.15604,0.38576,1,0.00000,0.99905,0,,0.32228,0.24005,17.26986,0.85469,1,0.72135,0.22875,18.35390,0.85662,1,
20,Butterfly4_eye_p_BEDC_1680x1050,81,1.33068,491689145458,0.17433,0.38081,0.94452,0.38616,3,1,0.16390,0.37591,1,0.00000,0.99905,0,,0.32204,0.24022,17.22509,0.85469,1,0.72090,0.22878,18.55187,0.85662,1,
20,Butterfly4_eye_p_BEDC_1680x1050,82,1.34719,491689203390,0.17393,0.38063,0.94452,0.40268,3,1,0.16390,0.37591,1,0.00000,0.99905,0,,0.32195,0.23972,16.40614,0.85469,1,0.72101,0.22883,18.53844,0.85662,1,
20,Butterfly4_eye_p_BEDC_1680x1050,83,1.36965,491689282147,0.17345,0.37917,0.94452,0.42513,3,1,0.16096,0.34140,1,0.00000,0.99905,0,,0.32119,0.24043,17.44872,0.85469,1,0.71996,0.22857,18.51762,0.85991,1,
20,Butterfly4_eye_p_BEDC_1680x1050,84,1.37963,491689317176,0.17298,0.37993,0.94452,0.43512,3,1,0.16022,0.40028,1,0.00000,0.99905,0,,0.32090,0.24041,17.44249,0.85436,1,0.71968,0.22884,18.50132,0.85959,1,
20,Butterfly4_eye_p_BEDC_1680x1050,85,1.39583,491689373988,0.17248,0.38043,0.94452,0.45131,3,1,0.15849,0.39451,1,0.00000,0.99905,0,,0.32075,0.24013,17.18046,0.85777,1,0.71980,0.22894,18.40433,0.86662,1,
20,Butterfly4_eye_p_BEDC_1680x1050,86,1.41269,491689433125,0.17267,0.38361,0.94452,0.46817,3,1,0.17820,0.47595,1,0.00000,0.99905,0,,0.32085,0.24499,17.29380,0.86480,1,0.71942,0.23298,20.17862,0.87035,1,
20,Butterfly4_eye_p_BEDC_1680x1050,87,1.43090,491689496982,0.17269,0.38997,0.94452,0.48638,3,1,0.17337,0.58053,1,0.00000,0.99905,0,,0.32144,0.25204,18.44523,0.87215,1,0.71910,0.23957,19.29243,0.87771,1,
20,Butterfly4_eye_p_BEDC_1680x1050,88,1.44757,491689555468,0.16316,0.42010,0.94452,0.48638,3,0,0.17371,0.58187,1,0.00000,0.99905,0,,0.32112,0.25245,17.13513,0.87248,1,0.71904,0.24122,19.64286,0.87441,1,
20,Butterfly4_eye_p_BEDC_1680x1050,89,1.46207,491689606324,0.15882,0.59380,0.94452,0.48638,3,0,0.15448,0.76750,1,0.00000,0.99905,0,,0.32078,0.25658,18.71386,0.86919,1,0.71887,0.24515,19.83967,0.87112,1,
20,Butterfly4_eye_p_BEDC_1680x1050,90,1.48310,491689680108,0.16640,0.63488,0.94452,0.48638,3,0,0.18155,0.71704,1,0.00000,0.99905,0,,0.32061,0.25693,18.78203,0.86589,1,0.71862,0.24561,20.08040,0.86782,1,
20,Butterfly4_eye_p_BEDC_1680x1050,91,1.49482,491689721211,0.17276,0.73420,0.94452,0.48638,3,0,0.18226,0.71806,1,0.00000,0.99905,0,,0.32029,0.25716,18.57496,0.86259,1,0.71855,0.24561,19.84190,0.86815,1,
20,Butterfly4_eye_p_BEDC_1680x1050,92,1.51138,491689779293,0.16290,0.73916,0.94452,0.48638,3,0,0.15304,0.74412,1,0.00000,0.99905,0,,0.31957,0.25793,18.63323,0.86292,1,0.71780,0.24568,19.50588,0.86474,1,
20,Butterfly4_eye_p_BEDC_1680x1050,93,1.52764,491689836330,0.17053,0.75188,0.94452,0.48638,3,0,0.18577,0.77733,1,0.00000,0.99905,0,,0.31961,0.25791,18.50551,0.85589,1,0.71775,0.24590,19.38632,0.85771,1,
20,Butterfly4_eye_p_BEDC_1680x1050,94,1.54426,491689894597,0.17467,0.75886,1.49482,0.04943,4,1,0.18712,0.77978,1,0.00000,0.99905,0,,0.31957,0.25804,18.60143,0.85216,1,0.71764,0.24603,19.44057,0.85398,1,
20,Butterfly4_eye_p_BEDC_1680x1050,95,1.56041,491689951254,0.17229,0.74756,1.49482,0.06559,4,1,0.16278,0.70235,1,0.00000,0.99905,0,,0.31927,0.25838,18.31876,0.84842,1,0.71735,0.24618,19.67080,0.85727,1,
20,Butterfly4_eye_p_BEDC_1680x1050,96,1.57679,491690008691,0.17144,0.74046,1.49482,0.08196,4,1,0.16717,0.70498,1,0.00000,0.99905,0,,0.31920,0.25847,18.27837,0.85534,1,0.71717,0.24617,19.73564,0.86419,1,
20,Butterfly4_eye_p_BEDC_1680x1050,97,1.59460,491690071196,0.17053,0.73485,1.49482,0.09978,4,1,0.16505,0.70119,1,0.00000,0.99905,0,,0.31900,0.25847,18.35267,0.86226,1,0.71722,0.24624,19.89635,0.86749,1,
20,Butterfly4_eye_p_BEDC_1680x1050,98,1.60998,491690125116,0.16693,0.74346,1.49482,0.11515,4,1,0.14179,0.80372,1,0.00000,0.99905,0,,0.31835,0.26156,19.01219,0.86555,1,0.71616,0.24926,19.80560,0.87078,1,
20,Butterfly4_eye_p_BEDC_1680x1050,99,1.62602,491690181393,0.16541,0.75105,1.49482,0.13120,4,1,0.15319,0.81175,1,0.00000,0.99905,0,,0.31778,0.26202,18.63786,0.86523,1,0.71618,0.24939,19.81011,0.87045,1,
20,Butterfly4_eye_p_BEDC_1680x1050,100,1.64252,491690239264,0.16420,0.75714,1.49482,0.14770,4,1,0.15332,0.81195,1,0.00000,0.99905,0,,0.31769,0.26246,19.08888,0.86490,1,0.71599,0.24996,19.99921,0.87013,1,
20,Butterfly4_eye_p_BEDC_1680x1050,101,1.65890,491690296711,0.16306,0.76520,1.49482,0.16407,4,1,0.15168,0.84586,1,0.00000,0.99905,0,,0.31708,0.26268,18.77587,0.86457,1,0.71583,0.25027,20.04452,0.86651,1,
20,Butterfly4_eye_p_BEDC_1680x1050,102,1.67566,491690355501,0.16200,0.77138,1.49482,0.18084,4,1,0.15038,0.83933,1,0.00000,0.99905,0,,0.31709,0.26250,18.61182,0.86095,1,0.71574,0.25036,19.99798,0.86288,1,
20,Butterfly4_eye_p_BEDC_1680x1050,103,1.70148,491690446075,0.16122,0.77677,1.49482,0.20666,4,1,0.15183,0.84143,1,0.00000,0.99905,0,,0.31726,0.26293,19.01340,0.85733,1,0.71574,0.25045,19.96555,0.85926,1,
20,Butterfly4_eye_p_BEDC_1680x1050,104,1.70809,491690469242,0.16020,0.78265,1.49482,0.21326,4,1,0.14687,0.85911,1,0.00000,0.99905,0,,0.31710,0.26296,19.11230,0.85371,1,0.71563,0.25040,19.95556,0.85564,1,
20,Butterfly4_eye_p_BEDC_1680x1050,105,1.72459,491690527131,0.15970,0.78826,1.49482,0.22977,4,1,0.15279,0.86679,1,0.00000,0.99905,0,,0.31697,0.26301,19.06086,0.85371,1,0.71570,0.25025,20.03748,0.85564,1,
20,Butterfly4_eye_p_BEDC_1680x1050,106,1.74104,491690584808,0.15924,0.79310,1.49482,0.24621,4,1,0.15226,0.86572,1,0.00000,0.99905,0,,0.31704,0.26317,19.30069,0.85371,1,0.71570,0.25026,20.04350,0.85926,1,
20,Butterfly4_eye_p_BEDC_1680x1050,107,1.75753,491690642675,0.15845,0.79683,1.49482,0.26271,4,1,0.14592,0.85660,1,0.00000,0.99905,0,,0.31700,0.26321,19.30658,0.85733,1,0.71563,0.25041,19.95869,0.86288,1,
20,Butterfly4_eye_p_BEDC_1680x1050,108,1.77403,491690700545,0.15107,0.83106,1.49482,0.26271,4,0,0.14778,0.86932,1,0.00000,0.99905,0,,0.31700,0.26321,19.30658,0.86095,1,0.71562,0.25051,19.95760,0.86651,1,
20,Butterfly4_eye_p_BEDC_1680x1050,109,1.79072,491690759086,0.14821,0.84872,1.49482,0.26271,4,0,0.14536,0.86639,1,0.00000,0.99905,0,,0.31689,0.26339,19.23517,0.86831,1,0.71549,0.25078,19.92215,0.87024,1,
20,Butterfly4_eye_p_BEDC_1680x1050,110,1.81073,491690829250,0.14849,0.84223,1.49482,0.26271,4,0,0.14904,0.82923,1,0.00000,0.99905,0,,0.31684,0.26358,19.42434,0.87204,1,0.71552,0.25097,20.22986,0.87397,1,
20,Butterfly4_eye_p_BEDC_1680x1050,111,1.82331,491690873381,0.14753,0.82461,1.77403,0.04927,5,1,0.14467,0.77175,1,0.00000,0.99905,0,,0.31680,0.26345,19.06072,0.87578,1,0.71521,0.25092,19.82773,0.87771,1,
20,Butterfly4_eye_p_BEDC_1680x1050,112,1.83968,491690930810,0.14696,0.81404,1.77403,0.06565,5,1,0.14467,0.77175,1,0.00000,0.99905,0,,0.31674,0.26346,18.85902,0.87578,1,0.71496,0.25091,19.81488,0.87771,1,
20,Butterfly4_eye_p_BEDC_1680x1050,113,1.85638,491690989371,0.15010,0.81181,1.77403,0.08234,5,1,0.16582,0.80065,1,0.00000,0.99905,0,,0.31677,0.26370,18.95225,0.87578,1,0.71492,0.25123,19.73272,0.87771,1,
20,Butterfly4_eye_p_BEDC_1680x1050,114,1.87284,491691047132,0.15164,0.81233,1.77403,0.09881,5,1,0.16086,0.81550,1,0.00000,0.99905,0,,0.31670,0.26367,19.03138,0.87215,1,0.71495,0.25133,19.87717,0.87409,1,
20,Butterfly4_eye_p_BEDC_1680x1050,115,1.88906,491691104008,0.15290,0.81286,1.77403,0.11503,5,1,0.16173,0.81656,1,0.00000,0.99905,0,,0.31669,0.26364,19.00269,0.86853,1,0.71483,0.25113,19.66021,0.87409,1,
20,Butterfly4_eye_p_BEDC_1680x1050,116,1.90557,491691161910,0.15565,0.81500,1.77403,0.13153,5,1,0.17768,0.83212,1,0.00000,0.99905,0,,0.31634,0.26387,18.97408,0.86853,1,0.71461,0.25142,19.72180,0.87035,1,
20,Butterfly4_eye_p_BEDC_1680x1050,117,1.92210,491691219883,0.15661,0.81471,1.77403,0.14806,5,1,0.16525,0.81208,1,0.00000,0.99905,0,,0.31634,0.26408,19.02420,0.86842,1,0.71462,0.25138,19.72232,0.87024,1,
20,Butterfly4_eye_p_BEDC_1680x1050,118,1.93844,491691277221,0.15740,0.81448,1.77403,0.16441,5,1,0.16529,0.81215,1,0.00000,0.99905,0,,0.31607,0.26383,19.43467,0.86831,1,0.71472,0.25162,20.08499,0.87013,1,
20,Butterfly4_eye_p_BEDC_1680x1050,119,1.95464,491691334026,0.15697,0.81531,1.77403,0.18061,5,1,0.15222,0.82450,1,0.00000,0.99905,0,,0.31576,0.26484,19.12793,0.86819,1,0.71462,0.25197,20.22034,0.87375,1,
20,Butterfly4_eye_p_BEDC_1680x1050,120,1.97101,491691391446,0.15676,0.81497,1.77403,0.19698,5,1,0.15425,0.81089,1,0.00000,0.99905,0,,0.31561,0.26513,19.26294,0.87182,1,0.71444,0.25219,20.09932,0.87737,1,
20,Butterfly4_eye_p_BEDC_1680x1050,121,1.98766,491691449848,0.15652,0.81460,1.77403,0.21363,5,1,0.15334,0.80978,1,0.00000,0.99905,0,,0.31574,0.26513,19.31947,0.87544,1,0.71425,0.25215,20.07075,0.87737,1,
20,Butterfly4_eye_p_BEDC_1680x1050,122,2.00402,491691507247,0.15597,0.81551,1.77403,0.22999,5,1,0.14825,0.82817,1,0.00000,0.99905,0,,0.31568,0.26541,19.36223,0.87544,1,0.71419,0.25276,19.93041,0.87737,1,
20,Butterfly4_eye_p_BEDC_1680x1050,123,2.03253,491691607242,0.15561,0.81602,1.77403,0.25850,5,1,0.15031,0.82373,1,0.00000,0.99905,0,,0.31550,0.26567,19.43210,0.87182,1,0.71418,0.25269,20.14906,0.87375,1,
20,Butterfly4_eye_p_BEDC_1680x1050,124,2.03659,491691621472,0.15539,0.81660,1.77403,0.26256,5,1,0.15174,0.82587,1,0.00000,0.99905,0,,0.31545,0.26559,19.45728,0.86819,1,0.71414,0.25255,19.94988,0.87013,1,
20,Butterfly4_eye_p_BEDC_1680x1050,125,2.05329,491691680071,0.15576,0.81499,1.77403,0.27926,5,1,0.16215,0.78766,1,0.00000,0.99905,0,,0.31522,0.26568,19.26347,0.86457,1,0.71360,0.25263,19.68958,0.86651,1,
20,Butterfly4_eye_p_BEDC_1680x1050,126,2.06963,491691737383,0.15686,0.81421,1.77403,0.29560,5,1,0.17671,0.80017,1,0.00000,0.99905,0,,0.31513,0.26572,19.29387,0.86095,1,0.71345,0.25228,19.49803,0.86288,1,
